,KWH/hh (per half hour) 
2013-10-21 07:00:00,0.057
2013-10-21 07:30:00,0.031
2013-10-21 08:00:00,0.018
2013-10-21 08:30:00,0.039
2013-10-21 09:00:00,0.048
2013-10-21 09:30:00,0.032
2013-10-21 10:00:00,0.019
2013-10-21 10:30:00,0.049
2013-10-21 11:00:00,0.038
2013-10-21 11:30:00,0.031
2013-10-21 12:00:00,0.02
2013-10-21 12:30:00,0.055
2013-10-21 13:00:00,0.031
2013-10-21 13:30:00,0.031
2013-10-21 14:00:00,0.027
2013-10-21 14:30:00,0.146
2013-10-21 15:00:00,0.109
2013-10-21 15:30:00,0.263
2013-10-21 16:00:00,0.096
2013-10-21 16:30:00,0.086
2013-10-21 17:00:00,0.798
2013-10-21 17:30:00,0.644
2013-10-21 18:00:00,0.536
2013-10-21 18:30:00,0.621
2013-10-21 19:00:00,0.501
2013-10-21 19:30:00,0.331
2013-10-21 20:00:00,0.331
2013-10-21 20:30:00,0.26
2013-10-21 21:00:00,0.322
2013-10-21 21:30:00,0.277
2013-10-21 22:00:00,0.417
2013-10-21 22:30:00,0.216
2013-10-21 23:00:00,0.185
2013-10-21 23:30:00,0.064
2013-10-22 00:00:00,0.082
2013-10-22 00:30:00,0.059
2013-10-22 01:00:00,0.052
2013-10-22 01:30:00,0.08
2013-10-22 02:00:00,0.052
2013-10-22 02:30:00,0.051
2013-10-22 03:00:00,0.071
2013-10-22 03:30:00,0.06
2013-10-22 04:00:00,0.054
2013-10-22 04:30:00,0.068
2013-10-22 05:00:00,0.077
2013-10-22 05:30:00,0.053
2013-10-22 06:00:00,0.091
2013-10-22 06:30:00,0.114
2013-10-22 07:00:00,0.096
2013-10-22 07:30:00,0.366
2013-10-22 08:00:00,0.406
2013-10-22 08:30:00,0.119
2013-10-22 09:00:00,0.11
2013-10-22 09:30:00,0.118
2013-10-22 10:00:00,0.153
2013-10-22 10:30:00,0.142
2013-10-22 11:00:00,0.221
2013-10-22 11:30:00,0.205
2013-10-22 12:00:00,0.069
2013-10-22 12:30:00,0.104
2013-10-22 13:00:00,0.087
2013-10-22 13:30:00,0.167
2013-10-22 14:00:00,0.138
2013-10-22 14:30:00,0.101
2013-10-22 15:00:00,0.142
2013-10-22 15:30:00,0.204
2013-10-22 16:00:00,0.186
2013-10-22 16:30:00,0.319
2013-10-22 17:00:00,0.942
2013-10-22 17:30:00,0.615
2013-10-22 18:00:00,0.391
2013-10-22 18:30:00,0.361
2013-10-22 19:00:00,0.656
2013-10-22 19:30:00,0.413
2013-10-22 20:00:00,0.495
2013-10-22 20:30:00,0.364
2013-10-22 21:00:00,0.508
2013-10-22 21:30:00,0.669
2013-10-22 22:00:00,0.422
2013-10-22 22:30:00,0.259
2013-10-22 23:00:00,0.248
2013-10-22 23:30:00,0.106
2013-10-23 00:00:00,0.088
2013-10-23 00:30:00,0.108
2013-10-23 01:00:00,0.104
2013-10-23 01:30:00,0.086
2013-10-23 02:00:00,0.087
2013-10-23 02:30:00,0.116
2013-10-23 03:00:00,0.086
2013-10-23 03:30:00,0.087
2013-10-23 04:00:00,0.114
2013-10-23 04:30:00,0.084
2013-10-23 05:00:00,0.083
2013-10-23 05:30:00,0.095
2013-10-23 06:00:00,0.139
2013-10-23 06:30:00,0.131
2013-10-23 07:00:00,0.414
2013-10-23 07:30:00,0.196
2013-10-23 08:00:00,0.182
2013-10-23 08:30:00,0.142
2013-10-23 09:00:00,0.161
2013-10-23 09:30:00,0.132
2013-10-23 10:00:00,0.174
2013-10-23 10:30:00,0.155
2013-10-23 11:00:00,0.429
2013-10-23 11:30:00,0.42
2013-10-23 12:00:00,0.665
2013-10-23 12:30:00,0.435
2013-10-23 13:00:00,0.328
2013-10-23 13:30:00,0.13
2013-10-23 14:00:00,0.266
2013-10-23 14:30:00,0.279
2013-10-23 15:00:00,0.113
2013-10-23 15:30:00,0.097
2013-10-23 16:00:00,0.16
2013-10-23 16:30:00,0.598
2013-10-23 17:00:00,0.657
2013-10-23 17:30:00,0.662
2013-10-23 18:00:00,0.588
2013-10-23 18:30:00,0.343
2013-10-23 19:00:00,0.367
2013-10-23 19:30:00,0.4
2013-10-23 20:00:00,0.333
2013-10-23 20:30:00,0.29
2013-10-23 21:00:00,0.316
2013-10-23 21:30:00,0.527
2013-10-23 22:00:00,0.299
2013-10-23 22:30:00,0.304
2013-10-23 23:00:00,0.202
2013-10-23 23:30:00,0.07
2013-10-24 00:00:00,0.066
2013-10-24 00:30:00,0.073
2013-10-24 01:00:00,0.052
2013-10-24 01:30:00,0.048
2013-10-24 02:00:00,0.074
2013-10-24 02:30:00,0.056
2013-10-24 03:00:00,0.063
2013-10-24 03:30:00,0.068
2013-10-24 04:00:00,0.061
2013-10-24 04:30:00,0.043
2013-10-24 05:00:00,0.054
2013-10-24 05:30:00,0.079
2013-10-24 06:00:00,0.094
2013-10-24 06:30:00,0.297
2013-10-24 07:00:00,0.303
2013-10-24 07:30:00,0.109
2013-10-24 08:00:00,0.092
2013-10-24 08:30:00,0.093
2013-10-24 09:00:00,0.121
2013-10-24 09:30:00,0.101
2013-10-24 10:00:00,0.085
2013-10-24 10:30:00,0.098
2013-10-24 11:00:00,0.125
2013-10-24 11:30:00,0.056
2013-10-24 12:00:00,0.155
2013-10-24 12:30:00,0.085
2013-10-24 13:00:00,0.049
2013-10-24 13:30:00,0.066
2013-10-24 14:00:00,0.078
2013-10-24 14:30:00,0.105
2013-10-24 15:00:00,0.09
2013-10-24 15:30:00,0.212
2013-10-24 16:00:00,0.116
2013-10-24 16:30:00,0.168
2013-10-24 17:00:00,0.305
2013-10-24 17:30:00,0.552
2013-10-24 18:00:00,0.562
2013-10-24 18:30:00,0.364
2013-10-24 19:00:00,0.455
2013-10-24 19:30:00,0.463
2013-10-24 20:00:00,0.565
2013-10-24 20:30:00,0.637
2013-10-24 21:00:00,0.618
2013-10-24 21:30:00,0.628
2013-10-24 22:00:00,0.394
2013-10-24 22:30:00,0.25
2013-10-24 23:00:00,0.25
2013-10-24 23:30:00,0.11
2013-10-25 00:00:00,0.086
2013-10-25 00:30:00,0.111
2013-10-25 01:00:00,0.086
2013-10-25 01:30:00,0.086
2013-10-25 02:00:00,0.112
2013-10-25 02:30:00,0.09
2013-10-25 03:00:00,0.085
2013-10-25 03:30:00,0.091
2013-10-25 04:00:00,0.098
2013-10-25 04:30:00,0.086
2013-10-25 05:00:00,0.085
2013-10-25 05:30:00,0.114
2013-10-25 06:00:00,0.126
2013-10-25 06:30:00,0.131
2013-10-25 07:00:00,0.507
2013-10-25 07:30:00,0.178
2013-10-25 08:00:00,0.135
2013-10-25 08:30:00,0.364
2013-10-25 09:00:00,0.273
2013-10-25 09:30:00,0.077
2013-10-25 10:00:00,0.166
2013-10-25 10:30:00,0.365
2013-10-25 11:00:00,0.312
2013-10-25 11:30:00,0.071
2013-10-25 12:00:00,0.139
2013-10-25 12:30:00,0.048
2013-10-25 13:00:00,0.068
2013-10-25 13:30:00,0.13
2013-10-25 14:00:00,0.066
2013-10-25 14:30:00,0.165
2013-10-25 15:00:00,0.16
2013-10-25 15:30:00,0.176
2013-10-25 16:00:00,0.243
2013-10-25 16:30:00,0.898
2013-10-25 17:00:00,0.634
2013-10-25 17:30:00,0.688
2013-10-25 18:00:00,0.442
2013-10-25 18:30:00,0.369
2013-10-25 19:00:00,0.61
2013-10-25 19:30:00,0.418
2013-10-25 20:00:00,0.472
2013-10-25 20:30:00,0.287
2013-10-25 21:00:00,0.523
2013-10-25 21:30:00,0.522
2013-10-25 22:00:00,0.367
2013-10-25 22:30:00,0.209
2013-10-25 23:00:00,0.198
2013-10-25 23:30:00,0.082
2013-10-26 00:00:00,0.052
2013-10-26 00:30:00,0.063
2013-10-26 01:00:00,0.075
2013-10-26 01:30:00,0.061
2013-10-26 02:00:00,0.053
2013-10-26 02:30:00,0.079
2013-10-26 03:00:00,0.049
2013-10-26 03:30:00,0.051
2013-10-26 04:00:00,0.082
2013-10-26 04:30:00,0.054
2013-10-26 05:00:00,0.052
2013-10-26 05:30:00,0.081
2013-10-26 06:00:00,0.093
2013-10-26 06:30:00,0.092
2013-10-26 07:00:00,0.208
2013-10-26 07:30:00,0.458
2013-10-26 08:00:00,0.101
2013-10-26 08:30:00,0.187
2013-10-26 09:00:00,0.069
2013-10-26 09:30:00,0.333
2013-10-26 10:00:00,0.577
2013-10-26 10:30:00,0.42
2013-10-26 11:00:00,0.462
2013-10-26 11:30:00,0.14
2013-10-26 12:00:00,0.076
2013-10-26 12:30:00,0.146
2013-10-26 13:00:00,0.133
2013-10-26 13:30:00,0.211
2013-10-26 14:00:00,0.196
2013-10-26 14:30:00,0.41
2013-10-26 15:00:00,0.451
2013-10-26 15:30:00,0.537
2013-10-26 16:00:00,0.402
2013-10-26 16:30:00,0.194
2013-10-26 17:00:00,0.408
2013-10-26 17:30:00,0.479
2013-10-26 18:00:00,0.58
2013-10-26 18:30:00,0.261
2013-10-26 19:00:00,0.212
2013-10-26 19:30:00,0.255
2013-10-26 20:00:00,0.233
2013-10-26 20:30:00,0.556
2013-10-26 21:00:00,0.544
2013-10-26 21:30:00,0.55
2013-10-26 22:00:00,0.645
2013-10-26 22:30:00,0.341
2013-10-26 23:00:00,0.229
2013-10-26 23:30:00,0.074
2013-10-27 00:00:00,0.058
2013-10-27 00:30:00,0.088
2013-10-27 01:00:00,0.058
2013-10-27 01:30:00,0.067
2013-10-27 02:00:00,0.088
2013-10-27 02:30:00,0.059
2013-10-27 03:00:00,0.056
2013-10-27 03:30:00,0.075
2013-10-27 04:00:00,0.06
2013-10-27 04:30:00,0.062
2013-10-27 05:00:00,0.065
2013-10-27 05:30:00,0.081
2013-10-27 06:00:00,0.058
2013-10-27 06:30:00,0.06
2013-10-27 07:00:00,0.124
2013-10-27 07:30:00,0.097
2013-10-27 08:00:00,0.103
2013-10-27 08:30:00,0.113
2013-10-27 09:00:00,0.3
2013-10-27 09:30:00,0.134
2013-10-27 10:00:00,0.113
2013-10-27 10:30:00,0.148
2013-10-27 11:00:00,0.086
2013-10-27 11:30:00,0.224
2013-10-27 12:00:00,0.075
2013-10-27 12:30:00,0.065
2013-10-27 13:00:00,0.091
2013-10-27 13:30:00,0.127
2013-10-27 14:00:00,0.332
2013-10-27 14:30:00,0.162
2013-10-27 15:00:00,0.176
2013-10-27 15:30:00,0.173
2013-10-27 16:00:00,0.326
2013-10-27 16:30:00,0.424
2013-10-27 17:00:00,0.479
2013-10-27 17:30:00,0.949
2013-10-27 18:00:00,0.985
2013-10-27 18:30:00,0.994
2013-10-27 19:00:00,0.561
2013-10-27 19:30:00,0.391
2013-10-27 20:00:00,0.553
2013-10-27 20:30:00,0.503
2013-10-27 21:00:00,0.367
2013-10-27 21:30:00,0.527
2013-10-27 22:00:00,0.324
2013-10-27 22:30:00,0.374
2013-10-27 23:00:00,0.296
2013-10-27 23:30:00,0.278
2013-10-28 00:00:00,0.186
2013-10-28 00:30:00,0.147
2013-10-28 01:00:00,0.082
2013-10-28 01:30:00,0.053
2013-10-28 02:00:00,0.059
2013-10-28 02:30:00,0.079
2013-10-28 03:00:00,0.069
2013-10-28 03:30:00,0.055
2013-10-28 04:00:00,0.048
2013-10-28 04:30:00,0.083
2013-10-28 05:00:00,0.053
2013-10-28 05:30:00,0.053
2013-10-28 06:00:00,0.068
2013-10-28 06:30:00,0.076
2013-10-28 07:00:00,0.099
2013-10-28 07:30:00,0.289
2013-10-28 08:00:00,0.138
2013-10-28 08:30:00,0.118
2013-10-28 09:00:00,0.312
2013-10-28 09:30:00,0.144
2013-10-28 10:00:00,0.1
2013-10-28 10:30:00,0.28
2013-10-28 11:00:00,0.421
2013-10-28 11:30:00,0.3
2013-10-28 12:00:00,0.107
2013-10-28 12:30:00,0.26
2013-10-28 13:00:00,0.14
2013-10-28 13:30:00,0.17
2013-10-28 14:00:00,0.048
2013-10-28 14:30:00,0.06
2013-10-28 15:00:00,0.085
2013-10-28 15:30:00,0.081
2013-10-28 16:00:00,0.326
2013-10-28 16:30:00,0.07
2013-10-28 17:00:00,0.157
2013-10-28 17:30:00,0.27
2013-10-28 18:00:00,0.986
2013-10-28 18:30:00,0.873
2013-10-28 19:00:00,0.622
2013-10-28 19:30:00,0.42
2013-10-28 20:00:00,0.508
2013-10-28 20:30:00,0.353
2013-10-28 21:00:00,0.291
2013-10-28 21:30:00,0.292
2013-10-28 22:00:00,0.31
2013-10-28 22:30:00,0.285
2013-10-28 23:00:00,0.392
2013-10-28 23:30:00,0.202
2013-10-29 00:00:00,0.209
2013-10-29 00:30:00,0.065
2013-10-29 01:00:00,0.054
2013-10-29 01:30:00,0.075
2013-10-29 02:00:00,0.09
2013-10-29 02:30:00,0.054
2013-10-29 03:00:00,0.055
2013-10-29 03:30:00,0.052
2013-10-29 04:00:00,0.049
2013-10-29 04:30:00,0.08
2013-10-29 05:00:00,0.055
2013-10-29 05:30:00,0.04
2013-10-29 06:00:00,0.054
2013-10-29 06:30:00,0.209
2013-10-29 07:00:00,0.298
2013-10-29 07:30:00,0.1
2013-10-29 08:00:00,0.1
2013-10-29 08:30:00,0.09
2013-10-29 09:00:00,0.123
2013-10-29 09:30:00,0.104
2013-10-29 10:00:00,0.132
2013-10-29 10:30:00,0.057
2013-10-29 11:00:00,0.078
2013-10-29 11:30:00,0.069
2013-10-29 12:00:00,0.089
2013-10-29 12:30:00,0.072
2013-10-29 13:00:00,0.078
2013-10-29 13:30:00,0.052
2013-10-29 14:00:00,0.137
2013-10-29 14:30:00,0.152
2013-10-29 15:00:00,0.178
2013-10-29 15:30:00,0.154
2013-10-29 16:00:00,0.097
2013-10-29 16:30:00,0.178
2013-10-29 17:00:00,0.486
2013-10-29 17:30:00,0.958
2013-10-29 18:00:00,0.885
2013-10-29 18:30:00,0.68
2013-10-29 19:00:00,0.378
2013-10-29 19:30:00,0.304
2013-10-29 20:00:00,0.32
2013-10-29 20:30:00,0.532
2013-10-29 21:00:00,0.386
2013-10-29 21:30:00,0.383
2013-10-29 22:00:00,0.357
2013-10-29 22:30:00,0.651
2013-10-29 23:00:00,0.565
2013-10-29 23:30:00,0.337
2013-10-30 00:00:00,0.293
2013-10-30 00:30:00,0.171
2013-10-30 01:00:00,0.138
2013-10-30 01:30:00,0.088
2013-10-30 02:00:00,0.078
2013-10-30 02:30:00,0.089
2013-10-30 03:00:00,0.091
2013-10-30 03:30:00,0.103
2013-10-30 04:00:00,0.088
2013-10-30 04:30:00,0.079
2013-10-30 05:00:00,0.082
2013-10-30 05:30:00,0.101
2013-10-30 06:00:00,0.099
2013-10-30 06:30:00,0.092
2013-10-30 07:00:00,0.127
2013-10-30 07:30:00,0.161
2013-10-30 08:00:00,0.216
2013-10-30 08:30:00,0.15
2013-10-30 09:00:00,0.137
2013-10-30 09:30:00,0.189
2013-10-30 10:00:00,0.145
2013-10-30 10:30:00,0.144
2013-10-30 11:00:00,0.081
2013-10-30 11:30:00,0.091
2013-10-30 12:00:00,0.074
2013-10-30 12:30:00,0.192
2013-10-30 13:00:00,0.31
2013-10-30 13:30:00,0.388
2013-10-30 14:00:00,0.372
2013-10-30 14:30:00,0.111
2013-10-30 15:00:00,0.157
2013-10-30 15:30:00,0.108
2013-10-30 16:00:00,0.165
2013-10-30 16:30:00,0.121
2013-10-30 17:00:00,0.346
2013-10-30 17:30:00,0.715
2013-10-30 18:00:00,1.005
2013-10-30 18:30:00,0.893
2013-10-30 19:00:00,0.651
2013-10-30 19:30:00,0.275
2013-10-30 20:00:00,0.57
2013-10-30 20:30:00,0.591
2013-10-30 21:00:00,0.559
2013-10-30 21:30:00,0.432
2013-10-30 22:00:00,0.544
2013-10-30 22:30:00,0.632
2013-10-30 23:00:00,0.589
2013-10-30 23:30:00,0.269
2013-10-31 00:00:00,0.206
2013-10-31 00:30:00,0.061
2013-10-31 01:00:00,0.078
2013-10-31 01:30:00,0.069
2013-10-31 02:00:00,0.077
2013-10-31 02:30:00,0.054
2013-10-31 03:00:00,0.055
2013-10-31 03:30:00,0.067
2013-10-31 04:00:00,0.075
2013-10-31 04:30:00,0.046
2013-10-31 05:00:00,0.075
2013-10-31 05:30:00,0.07
2013-10-31 06:00:00,0.072
2013-10-31 06:30:00,0.049
2013-10-31 07:00:00,0.112
2013-10-31 07:30:00,0.204
2013-10-31 08:00:00,0.249
2013-10-31 08:30:00,0.175
2013-10-31 09:00:00,0.234
2013-10-31 09:30:00,0.443
2013-10-31 10:00:00,0.37
2013-10-31 10:30:00,0.107
2013-10-31 11:00:00,0.098
2013-10-31 11:30:00,0.061
2013-10-31 12:00:00,0.087
2013-10-31 12:30:00,0.122
2013-10-31 13:00:00,0.181
2013-10-31 13:30:00,0.07
2013-10-31 14:00:00,0.059
2013-10-31 14:30:00,0.187
2013-10-31 15:00:00,0.131
2013-10-31 15:30:00,0.115
2013-10-31 16:00:00,0.392
2013-10-31 16:30:00,0.483
2013-10-31 17:00:00,0.545
2013-10-31 17:30:00,0.618
2013-10-31 18:00:00,0.772
2013-10-31 18:30:00,0.645
2013-10-31 19:00:00,0.556
2013-10-31 19:30:00,0.577
2013-10-31 20:00:00,0.56
2013-10-31 20:30:00,0.553
2013-10-31 21:00:00,0.579
2013-10-31 21:30:00,0.558
2013-10-31 22:00:00,0.531
2013-10-31 22:30:00,0.612
2013-10-31 23:00:00,0.308
2013-10-31 23:30:00,0.26
2013-11-01 00:00:00,0.272
2013-11-01 00:30:00,0.15
2013-11-01 01:00:00,0.071
2013-11-01 01:30:00,0.079
2013-11-01 02:00:00,0.084
2013-11-01 02:30:00,0.059
2013-11-01 03:00:00,0.046
2013-11-01 03:30:00,0.075
2013-11-01 04:00:00,0.06
2013-11-01 04:30:00,0.053
2013-11-01 05:00:00,0.055
2013-11-01 05:30:00,0.083
2013-11-01 06:00:00,0.042
2013-11-01 06:30:00,0.052
2013-11-01 07:00:00,0.116
2013-11-01 07:30:00,0.114
2013-11-01 08:00:00,0.095
2013-11-01 08:30:00,0.088
2013-11-01 09:00:00,0.235
2013-11-01 09:30:00,0.163
2013-11-01 10:00:00,0.097
2013-11-01 10:30:00,0.119
2013-11-01 11:00:00,0.168
2013-11-01 11:30:00,0.373
2013-11-01 12:00:00,0.21
2013-11-01 12:30:00,0.172
2013-11-01 13:00:00,0.154
2013-11-01 13:30:00,0.218
2013-11-01 14:00:00,0.164
2013-11-01 14:30:00,0.326
2013-11-01 15:00:00,0.053
2013-11-01 15:30:00,0.138
2013-11-01 16:00:00,0.065
2013-11-01 16:30:00,0.169
2013-11-01 17:00:00,0.375
2013-11-01 17:30:00,0.575
2013-11-01 18:00:00,0.578
2013-11-01 18:30:00,0.804
2013-11-01 19:00:00,0.639
2013-11-01 19:30:00,0.598
2013-11-01 20:00:00,0.377
2013-11-01 20:30:00,0.398
2013-11-01 21:00:00,0.368
2013-11-01 21:30:00,0.515
2013-11-01 22:00:00,0.585
2013-11-01 22:30:00,0.383
2013-11-01 23:00:00,0.466
2013-11-01 23:30:00,0.623
2013-11-02 00:00:00,0.575
2013-11-02 00:30:00,0.054
2013-11-02 01:00:00,0.053
2013-11-02 01:30:00,0.052
2013-11-02 02:00:00,0.08
2013-11-02 02:30:00,0.053
2013-11-02 03:00:00,0.055
2013-11-02 03:30:00,0.067
2013-11-02 04:00:00,0.075
2013-11-02 04:30:00,0.047
2013-11-02 05:00:00,0.046
2013-11-02 05:30:00,0.066
2013-11-02 06:00:00,0.072
2013-11-02 06:30:00,0.056
2013-11-02 07:00:00,0.096
2013-11-02 07:30:00,0.097
2013-11-02 08:00:00,0.191
2013-11-02 08:30:00,0.112
2013-11-02 09:00:00,0.252
2013-11-02 09:30:00,0.126
2013-11-02 10:00:00,0.101
2013-11-02 10:30:00,0.172
2013-11-02 11:00:00,0.234
2013-11-02 11:30:00,0.408
2013-11-02 12:00:00,0.158
2013-11-02 12:30:00,0.437
2013-11-02 13:00:00,0.461
2013-11-02 13:30:00,0.169
2013-11-02 14:00:00,0.216
2013-11-02 14:30:00,0.139
2013-11-02 15:00:00,0.102
2013-11-02 15:30:00,0.108
2013-11-02 16:00:00,0.106
2013-11-02 16:30:00,0.085
2013-11-02 17:00:00,0.189
2013-11-02 17:30:00,0.273
2013-11-02 18:00:00,0.344
2013-11-02 18:30:00,1.39
2013-11-02 19:00:00,0.687
2013-11-02 19:30:00,0.66
2013-11-02 20:00:00,0.537
2013-11-02 20:30:00,0.572
2013-11-02 21:00:00,0.41
2013-11-02 21:30:00,0.351
2013-11-02 22:00:00,0.32
2013-11-02 22:30:00,0.323
2013-11-02 23:00:00,0.479
2013-11-02 23:30:00,0.305
2013-11-03 00:00:00,0.197
2013-11-03 00:30:00,0.053
2013-11-03 01:00:00,0.082
2013-11-03 01:30:00,0.063
2013-11-03 02:00:00,0.054
2013-11-03 02:30:00,0.054
2013-11-03 03:00:00,0.095
2013-11-03 03:30:00,0.069
2013-11-03 04:00:00,0.053
2013-11-03 04:30:00,0.054
2013-11-03 05:00:00,0.049
2013-11-03 05:30:00,0.078
2013-11-03 06:00:00,0.051
2013-11-03 06:30:00,0.056
2013-11-03 07:00:00,0.102
2013-11-03 07:30:00,0.104
2013-11-03 08:00:00,0.107
2013-11-03 08:30:00,0.19
2013-11-03 09:00:00,0.188
2013-11-03 09:30:00,0.225
2013-11-03 10:00:00,0.066
2013-11-03 10:30:00,0.056
2013-11-03 11:00:00,0.124
2013-11-03 11:30:00,0.122
2013-11-03 12:00:00,0.231
2013-11-03 12:30:00,0.135
2013-11-03 13:00:00,0.117
2013-11-03 13:30:00,0.147
2013-11-03 14:00:00,0.16
2013-11-03 14:30:00,0.092
2013-11-03 15:00:00,0.129
2013-11-03 15:30:00,0.142
2013-11-03 16:00:00,0.243
2013-11-03 16:30:00,0.48
2013-11-03 17:00:00,0.92
2013-11-03 17:30:00,1.063
2013-11-03 18:00:00,1.192
2013-11-03 18:30:00,0.894
2013-11-03 19:00:00,0.494
2013-11-03 19:30:00,0.335
2013-11-03 20:00:00,0.361
2013-11-03 20:30:00,0.548
2013-11-03 21:00:00,0.548
2013-11-03 21:30:00,0.393
2013-11-03 22:00:00,0.352
2013-11-03 22:30:00,0.396
2013-11-03 23:00:00,0.309
2013-11-03 23:30:00,0.19
2013-11-04 00:00:00,0.176
2013-11-04 00:30:00,0.079
2013-11-04 01:00:00,0.062
2013-11-04 01:30:00,0.054
2013-11-04 02:00:00,0.047
2013-11-04 02:30:00,0.08
2013-11-04 03:00:00,0.055
2013-11-04 03:30:00,0.068
2013-11-04 04:00:00,0.044
2013-11-04 04:30:00,0.081
2013-11-04 05:00:00,0.056
2013-11-04 05:30:00,0.049
2013-11-04 06:00:00,0.047
2013-11-04 06:30:00,0.071
2013-11-04 07:00:00,0.06
2013-11-04 07:30:00,0.156
2013-11-04 08:00:00,0.212
2013-11-04 08:30:00,0.435
2013-11-04 09:00:00,0.535
2013-11-04 09:30:00,0.162
2013-11-04 10:00:00,0.237
2013-11-04 10:30:00,0.154
2013-11-04 11:00:00,0.483
2013-11-04 11:30:00,0.38
2013-11-04 12:00:00,0.228
2013-11-04 12:30:00,0.261
2013-11-04 13:00:00,0.11
2013-11-04 13:30:00,0.127
2013-11-04 14:00:00,0.099
2013-11-04 14:30:00,0.091
2013-11-04 15:00:00,0.103
2013-11-04 15:30:00,0.12
2013-11-04 16:00:00,0.046
2013-11-04 16:30:00,0.061
2013-11-04 17:00:00,0.111
2013-11-04 17:30:00,0.528
2013-11-04 18:00:00,1.104
2013-11-04 18:30:00,0.78
2013-11-04 19:00:00,0.562
2013-11-04 19:30:00,0.354
2013-11-04 20:00:00,0.49
2013-11-04 20:30:00,0.335
2013-11-04 21:00:00,0.604
2013-11-04 21:30:00,0.466
2013-11-04 22:00:00,0.425
2013-11-04 22:30:00,0.627
2013-11-04 23:00:00,0.615
2013-11-04 23:30:00,0.495
2013-11-05 00:00:00,0.294
2013-11-05 00:30:00,0.079
2013-11-05 01:00:00,0.054
2013-11-05 01:30:00,0.055
2013-11-05 02:00:00,0.069
2013-11-05 02:30:00,0.054
2013-11-05 03:00:00,0.057
2013-11-05 03:30:00,0.043
2013-11-05 04:00:00,0.072
2013-11-05 04:30:00,0.064
2013-11-05 05:00:00,0.04
2013-11-05 05:30:00,0.056
2013-11-05 06:00:00,0.053
2013-11-05 06:30:00,0.068
2013-11-05 07:00:00,0.369
2013-11-05 07:30:00,0.253
2013-11-05 08:00:00,0.104
2013-11-05 08:30:00,0.127
2013-11-05 09:00:00,0.085
2013-11-05 09:30:00,0.103
2013-11-05 10:00:00,0.115
2013-11-05 10:30:00,0.08
2013-11-05 11:00:00,0.057
2013-11-05 11:30:00,0.075
2013-11-05 12:00:00,0.052
2013-11-05 12:30:00,0.074
2013-11-05 13:00:00,0.166
2013-11-05 13:30:00,0.098
2013-11-05 14:00:00,0.074
2013-11-05 14:30:00,0.106
2013-11-05 15:00:00,0.111
2013-11-05 15:30:00,0.178
2013-11-05 16:00:00,0.424
2013-11-05 16:30:00,0.466
2013-11-05 17:00:00,0.384
2013-11-05 17:30:00,0.579
2013-11-05 18:00:00,0.769
2013-11-05 18:30:00,0.664
2013-11-05 19:00:00,0.559
2013-11-05 19:30:00,0.342
2013-11-05 20:00:00,0.335
2013-11-05 20:30:00,0.441
2013-11-05 21:00:00,0.366
2013-11-05 21:30:00,0.331
2013-11-05 22:00:00,0.604
2013-11-05 22:30:00,0.407
2013-11-05 23:00:00,0.437
2013-11-05 23:30:00,0.247
2013-11-06 00:00:00,0.354
2013-11-06 00:30:00,0.074
2013-11-06 01:00:00,0.059
2013-11-06 01:30:00,0.048
2013-11-06 02:00:00,0.049
2013-11-06 02:30:00,0.066
2013-11-06 03:00:00,0.072
2013-11-06 03:30:00,0.047
2013-11-06 04:00:00,0.05
2013-11-06 04:30:00,0.055
2013-11-06 05:00:00,0.082
2013-11-06 05:30:00,0.05
2013-11-06 06:00:00,0.054
2013-11-06 06:30:00,0.05
2013-11-06 07:00:00,0.09
2013-11-06 07:30:00,0.124
2013-11-06 08:00:00,0.096
2013-11-06 08:30:00,0.345
2013-11-06 09:00:00,0.132
2013-11-06 09:30:00,0.206
2013-11-06 10:00:00,0.06
2013-11-06 10:30:00,0.108
2013-11-06 11:00:00,0.309
2013-11-06 11:30:00,0.105
2013-11-06 12:00:00,0.094
2013-11-06 12:30:00,0.058
2013-11-06 13:00:00,0.044
2013-11-06 13:30:00,0.424
2013-11-06 14:00:00,0.361
2013-11-06 14:30:00,0.35
2013-11-06 15:00:00,0.315
2013-11-06 15:30:00,0.119
2013-11-06 16:00:00,0.13
2013-11-06 16:30:00,0.217
2013-11-06 17:00:00,0.508
2013-11-06 17:30:00,0.549
2013-11-06 18:00:00,0.634
2013-11-06 18:30:00,0.992
2013-11-06 19:00:00,0.79
2013-11-06 19:30:00,0.373
2013-11-06 20:00:00,0.426
2013-11-06 20:30:00,0.52
2013-11-06 21:00:00,0.371
2013-11-06 21:30:00,0.386
2013-11-06 22:00:00,0.405
2013-11-06 22:30:00,0.552
2013-11-06 23:00:00,0.313
2013-11-06 23:30:00,0.314
2013-11-07 00:00:00,0.307
2013-11-07 00:30:00,0.046
2013-11-07 01:00:00,0.08
2013-11-07 01:30:00,0.054
2013-11-07 02:00:00,0.053
2013-11-07 02:30:00,0.079
2013-11-07 03:00:00,0.063
2013-11-07 03:30:00,0.048
2013-11-07 04:00:00,0.053
2013-11-07 04:30:00,0.084
2013-11-07 05:00:00,0.054
2013-11-07 05:30:00,0.073
2013-11-07 06:00:00,0.052
2013-11-07 06:30:00,0.079
2013-11-07 07:00:00,0.102
2013-11-07 07:30:00,0.106
2013-11-07 08:00:00,0.218
2013-11-07 08:30:00,0.584
2013-11-07 09:00:00,0.312
2013-11-07 09:30:00,0.171
